resource_id,resource,building,exchange_q0_price,price_timestamp,hourly_output_lvl1,material_unit_cost,worker_unit_cost,admin_overhead_percent_assumed,admin_unit_cost_assumed,transport_units,transport_q0_price,freight_unit_cost,production_season,retail_season,is_seasonal,unit_cost_contract_no_freight,unit_cost_exchange_with_freight,unit_profit_contract_no_freight,unit_profit_exchange_with_freight,hourly_profit_contract_no_freight,hourly_profit_exchange_with_freight,inputs
143,Samosa,m,800.0,2026-07-17T08:51:49.806273Z,1.8250217501109076,111.2,359.1738016054685,20.0,71.8347603210937,2.0,0.383,0.766,,,False,542.2085619265622,542.9745619265622,257.7914380734378,257.02543807343784,470.4749814763931,469.07701481580824,Vegetables x 5 @ 2.6000; Vegetable oil x 1 @ 39.0000; Flour x 4 @ 14.8000
137,Dough,j,145.0,2026-07-17T09:11:08.081112Z,11.958002125986514,61.33,37.50626528367501,20.0,7.501253056735003,1.0,0.383,0.383,,,False,106.33751834041001,106.72051834041001,38.662481659589986,38.27948165958999,462.32603788129165,457.74612306703887,Flour x 2 @ 14.8000; Eggs x 1 @ 1.2300; Butter x 0.5 @ 61.0000
149,Pumpkin soup,m,920.0,2026-07-17T06:19:01.109794Z,2.0857391429838943,322.0,314.27707640478496,20.0,62.855415280957,2.0,0.383,0.766,,,False,699.132491685742,699.898491685742,220.86750831425798,220.101508314258,460.6720075043686,459.074331320843,Butter x 2 @ 61.0000; Pumpkin x 10 @ 12.5000; Bread x 0.5 @ 150.0000
57,Truck,1,5650.0,2026-07-17T09:20:59.010631Z,4.783200850394605,5443.0,93.76566320918754,20.0,18.753132641837507,5.0,0.383,1.915,,,False,5555.518795851025,5557.433795851025,94.48120414897494,92.56620414897498,451.92257603168326,442.76274640317774,Combustion engine x 6 @ 620.0000; Basic interior x 1 @ 324.0000; Car body x 1 @ 805.0000; Steel x 10 @ 13.2000; On-board computer x 1 @ 462.0000
110,Tools,x,196.0,2026-07-17T09:05:55.856676Z,25.996059187770413,156.95,18.57973920244121,20.0,3.715947840488242,1.0,0.383,0.383,,,False,179.24568704292943,179.62868704292944,16.754312957070567,16.371312957070558,435.5461112824352,425.5896206135189,Steel x 0.5 @ 13.2000; Planks x 0.5 @ 9.7000; Electronic components x 1 @ 57.5000; Batteries x 1 @ 88.0000
15,Bauxite,M,11.9,2026-07-17T09:18:04.088435Z,96.5218784793032,4.051500000000001,2.859455331250951,20.0,0.5718910662501903,1.0,0.383,0.383,,,False,7.482846397501142,7.865846397501142,4.417153602498859,4.034153602498859,426.3519632448112,389.38408378723807,Power x 14 @ 0.2760; Water x 0.5 @ 0.3750
112,Bulldozer,1,2270.0,2026-07-17T09:21:52.177995Z,5.58040099212704,2097.8,80.37056846501788,20.0,16.074113693003575,5.0,0.383,1.915,,,False,2194.244682158022,2196.159682158022,75.75531784197801,73.84031784197805,422.74505084427335,412.0585829443503,Steel x 4 @ 13.2000; Car body x 1 @ 805.0000; Combustion engine x 2 @ 620.0000
130,Lasagna,m,2230.0,2026-07-17T06:18:23.080507Z,1.5643043572379207,1457.0,419.03610187304656,20.0,83.80722037460932,2.0,0.383,0.766,,,False,1959.843322247656,1960.609322247656,270.15667775234397,269.3906777523439,422.6072681449125,421.40901100726813,Steak x 1 @ 48.0000; Cheese x 0.5 @ 126.0000; Pasta x 1 @ 66.0000; Sauce x 1 @ 1280.0000
56,Luxury car,1,4390.0,2026-07-17T08:39:41.900104Z,1.9930003543310857,3909.0,225.0375917020501,20.0,45.007518340410016,5.0,0.383,1.915,,,False,4179.04511004246,4180.96011004246,210.95488995754022,209.03988995754025,420.4331704332528,416.6165747547089,Combustion engine x 2 @ 620.0000; Luxury car interior x 1 @ 940.0000; Car body x 1 @ 805.0000; On-board computer x 2 @ 462.0000
107,Beams,x,21.75,2026-07-17T09:06:08.368116Z,129.98029593885207,14.303999999999998,3.715947840488242,20.0,0.7431895680976485,5.0,0.383,1.915,,,False,18.763137408585887,20.678137408585886,2.9868625914141127,1.0718625914141136,388.23328356069294,139.32101683779135,Steel x 1 @ 13.2000; Power x 4 @ 0.2760
42,Iron ore,M,6.0,2026-07-17T09:23:08.420947Z,181.68824184339425,2.1195000000000004,1.519085644727068,20.0,0.3038171289454136,1.0,0.383,0.383,,,False,3.9424027736724816,4.325402773672481,2.0575972263275184,1.6745972263275188,373.8412224732914,304.2546258472715,Power x 7 @ 0.2760; Water x 0.5 @ 0.3750
50,Basic interior,1,324.0,2026-07-17T09:26:53.687567Z,31.88800566929737,295.45,14.06484948137813,20.0,2.812969896275626,2.0,0.383,0.766,,,False,312.3278193776537,313.09381937765374,11.672180622346275,10.906180622346255,372.20256185844096,347.7763495157585,Displays x 2 @ 124.0000; Plastic x 2 @ 11.6000; Fabric x 5 @ 4.8500
65,Sneakers,T,14.7,2026-07-17T09:03:05.110705Z,173.30706125180276,11.6,0.7962745372474804,20.0,0.1592549074494961,1.0,0.383,0.383,,,False,12.555529444696976,12.938529444696975,2.144470555303023,1.761470555303024,371.65188988058856,305.2752854211482,Plastic x 1 @ 11.6000
102,Bricks,o,2.75,2026-07-17T09:30:01.178447Z,367.3526250147445,0.525,1.0330673422702996,20.0,0.20661346845405995,1.0,0.383,0.383,,,False,1.7646808107243594,2.1476808107243595,0.9853191892756406,0.6023191892756405,361.9595906578064,221.2635352771593,Clay x 0.5 @ 1.0500
14,Minerals,M,11.7,2026-07-17T09:26:28.875933Z,119.23290870972747,5.8950000000000005,2.3147971729174373,20.0,0.46295943458348743,1.0,0.383,0.383,,,False,8.672756607500924,9.055756607500925,3.0272433924990754,2.6442433924990745,360.94703505996796,315.28083102414223,Power x 20 @ 0.2760; Water x 1 @ 0.3750
111,Construction units,g,2660.0,2026-07-17T09:29:42.237116Z,0.9857142857142858,1877.5,350.0,20.0,70.0,0.0,0.383,0.0,,,False,2297.5,2297.5,362.5,362.5,357.3214285714286,357.3214285714286,Bulldozer x 0.125 @ 2270.0000; Diesel x 5 @ 40.7500; Windows x 4 @ 108.0000; Beams x 8 @ 21.7500; Tools x 4 @ 196.0000
10,Crude oil,O,30.0,2026-07-17T09:26:13.598396Z,41.52052427246143,6.9,12.463715453208593,20.0,2.4927430906417185,1.0,0.383,0.383,,,False,21.85645854385031,22.239458543850308,8.143541456149691,7.760541456149692,338.12411069385917,322.22174989750647,Power x 25 @ 0.2760
51,Car body,1,805.0,2026-07-17T09:28:34.836343Z,28.699205102367632,774.5,15.62761053486459,20.0,3.1255221069729178,2.0,0.383,0.766,,,False,793.2531326418375,794.0191326418375,11.74686735816249,10.980867358162527,337.1257556222127,315.1421645138002,Aluminium x 30 @ 21.2500; Glass x 5 @ 14.2000; Steel x 5 @ 13.2000
131,Meat balls,m,2550.0,2026-07-17T06:18:30.907708Z,1.0428695714919471,1473.7,628.5541528095699,20.0,125.710830561914,2.0,0.383,0.766,,,False,2227.964983371484,2228.730983371484,322.03501662851613,321.26901662851606,335.8405197967827,335.04168170501976,Sausages x 2 @ 12.1000; Bread x 1 @ 150.0000; Sauce x 1 @ 1280.0000; Vegetable oil x 0.5 @ 39.0000
86,Rocket engine,D,11400.0,2026-07-17T05:04:05.800045Z,0.27983233676772773,7556.5,2219.1859853404126,20.0,443.83719706808256,1.0,0.383,0.383,,,False,10219.523182408495,10219.906182408495,1180.476817591505,1180.0938175915053,330.33558636676156,330.22841058177954,Steel x 20 @ 13.2000; High grade e-comps x 8 @ 885.0000; Aluminium x 10 @ 21.2500
43,Steel,Y,13.2,2026-07-17T09:28:34.261568Z,192.52085415826718,8.92,2.15041638896771,20.0,0.43008327779354194,1.0,0.383,0.383,,,False,11.500499666761252,11.883499666761253,1.6995003332387473,1.3165003332387464,327.18925579738334,253.45376865476683,Power x 5 @ 0.2760; Iron ore x 1 @ 6.0000; Chemicals x 0.1 @ 15.4000
134,Butter,k,61.0,2026-07-17T09:24:40.737341Z,13.775723438052918,4.25,27.548462460541323,20.0,5.509692492108265,1.0,0.383,0.383,,,False,37.30815495264959,37.69115495264959,23.691845047350412,23.30884504735041,326.37230510950303,321.0962030327287,Milk x 0.5 @ 8.5000
135,Sugar,k,20.75,2026-07-17T09:29:12.020448Z,41.32717031415876,1.8679999999999999,9.18282082018044,20.0,1.836564164036088,1.0,0.383,0.383,,,False,12.887384984216528,13.270384984216527,7.862615015783472,7.479615015783473,324.9396298719456,309.11132364162285,Sugarcane x 1 @ 1.7300; Power x 0.5 @ 0.2760
82,Attitude control,8,1600.0,2026-07-17T09:06:29.096446Z,2.715785477787575,1163.6,266.7736483333053,20.0,53.35472966666106,1.0,0.383,0.383,,,False,1483.7283779999664,1484.1113779999664,116.27162200003363,115.88862200003359,315.76878250649764,314.7286366685049,Steel x 3 @ 13.2000; Batteries x 5 @ 88.0000; Electric motor x 3 @ 228.0000
7,Steak,e,48.0,2026-07-17T09:15:33.325816Z,25.669447221102292,16.375,16.128122917257823,20.0,3.2256245834515647,1.0,0.383,0.383,,,False,35.72874750070939,36.11174750070939,12.271252499290611,11.888252499290608,314.99626836735996,305.1648700816777,Cows x 0.125 @ 131.0000
108,Planks,x,9.7,2026-07-17T09:20:15.140498Z,115.12540497441184,2.0,4.195424981196402,20.0,0.8390849962392806,1.0,0.383,0.383,,,False,7.0345099774356825,7.4175099774356825,2.6654900225643168,2.2824900225643168,306.8656183029711,262.77258819777137,Wood x 0.5 @ 4.0000
81,Cockpit,8,5375.0,2026-07-17T07:43:21.61704Z,2.2631545648229796,4856.0,320.1283779999663,20.0,64.02567559999325,1.0,0.383,0.383,,,False,5240.15405359996,5240.53705359996,134.8459464000398,134.46294640003998,305.1772191431249,304.3104309447981,High grade e-comps x 4 @ 885.0000; Displays x 8 @ 124.0000; Basic interior x 1 @ 324.0000
79,High grade e-comps,L,885.0,2026-07-17T09:12:34.986061Z,1.8367631250737224,474.3125,206.61346845405993,20.0,41.32269369081198,1.0,0.383,0.383,,,False,722.2486621448719,722.6316621448719,162.7513378551281,162.36833785512806,298.9356559287143,298.232175651811,Silicon x 4 @ 8.2000; Chemicals x 3 @ 15.4000; Golden bars x 0.0625 @ 6325.0000
17,Chemicals,Y,15.4,2026-07-17T09:29:15.160394Z,213.91206017585242,11.755199999999999,1.9353747500709388,20.0,0.3870749500141878,1.0,0.383,0.383,,,False,14.077649700085125,14.460649700085124,1.3223502999148753,0.9393502999148762,282.8666769289473,200.938357881596,Power x 0.2 @ 0.2760; Minerals x 1 @ 11.7000
19,Plastic,R,11.6,2026-07-17T09:26:08.908689Z,204.25475076105326,7.38,2.3646940803106995,20.0,0.4729388160621399,1.0,0.383,0.383,,,False,10.21763289637284,10.60063289637284,1.3823671036271605,0.9993671036271596,282.35504821164477,204.1254786701612,Power x 5 @ 0.2760; Crude oil x 0.2 @ 30.0000
47,On-board computer,L,462.0,2026-07-17T09:25:11.673921Z,13.775723438052918,408.5,27.548462460541323,20.0,5.509692492108265,1.0,0.383,0.383,,,False,441.5581549526496,441.9411549526496,20.441845047350398,20.058845047350417,281.6012039358308,276.3251018590568,Processors x 2 @ 118.0000; Electronic components x 3 @ 57.5000
101,Reinforced concrete,o,206.0,2026-07-17T09:26:00.2439Z,188.26822032005654,202.1,2.015741155649365,20.0,0.4031482311298731,10.0,0.383,3.83,,,False,204.51888938677922,208.34888938677923,1.4811106132207783,-2.348889386779234,278.8460592482235,-442.22122457759536,Cement x 15 @ 6.8000; Sand x 20 @ 1.3300; Water x 20 @ 0.3750; Steel x 5 @ 13.2000
109,Windows,x,108.0,2026-07-17T09:28:55.315634Z,16.711752334995268,56.7,28.901816537130767,20.0,5.780363307426153,1.0,0.383,0.383,,,False,91.38217984455693,91.76517984455693,16.61782015544307,16.234820155443074,277.71289478525716,271.312293640954,Aluminium x 2 @ 21.2500; Glass x 1 @ 14.2000
139,Fodder,i,11.5,2026-07-17T09:05:06.431871Z,284.69828438642696,8.950000000000001,1.3329901190584512,20.0,0.26659802381169023,1.0,0.383,0.383,,,False,10.549588142870142,10.932588142870141,0.9504118571298577,0.5674118571298585,270.5806251853884,161.54118226538714,Vegetables x 0.5 @ 2.6000; Grain x 10 @ 0.7650
11,Petrol,R,41.0,2026-07-17T09:29:29.802818Z,111.41168223330178,33.39,4.335272480569616,20.0,0.8670544961139232,1.0,0.383,0.383,,,False,38.59232697668354,38.97532697668354,2.4076730233164625,2.02467302331646,268.2429017954267,225.57222750007182,Power x 15 @ 0.2760; Crude oil x 0.75 @ 30.0000; Ethanol x 0.25 @ 27.0000
21,Electronic components,L,57.5,2026-07-17T09:26:43.524904Z,41.32717031415876,40.0,9.18282082018044,20.0,1.836564164036088,1.0,0.383,0.383,,,False,51.01938498421653,51.40238498421653,6.480615015783471,6.097615015783468,267.82548049777813,251.99717426745522,Silicon x 3 @ 8.2000; Chemicals x 1 @ 15.4000
12,Diesel,R,40.75,2026-07-17T09:29:42.186017Z,115.12540497441184,33.39,4.195424981196402,20.0,0.8390849962392806,1.0,0.383,0.383,,,False,38.42450997743568,38.807509977435686,2.325490022564317,1.9424900225643142,267.7229806116711,223.62995050647106,Power x 15 @ 0.2760; Crude oil x 0.75 @ 30.0000; Ethanol x 0.25 @ 27.0000
142,Salad,m,975.0,2026-07-17T07:50:21.689084Z,1.5017321829484038,284.5,436.4959394510902,20.0,87.29918789021804,2.0,0.383,0.766,,,False,808.2951273413082,809.0611273413082,166.70487265869178,165.93887265869182,250.34607232587288,249.19574547373446,Vegetables x 5 @ 2.6000; Vegetable oil x 0.5 @ 39.0000; Cheese x 2 @ 126.0000
52,Combustion engine,D,620.0,2026-07-17T08:50:33.889643Z,5.596646735354555,443.7,110.95929926702063,20.0,22.191859853404125,2.0,0.383,0.766,,,False,576.8511591204248,577.6171591204247,43.14884087957523,42.38284087957527,241.48881944300788,237.2017880437265,Steel x 6 @ 13.2000; Chemicals x 5 @ 15.4000; Electronic components x 5 @ 57.5000
140,Chocolate,k,258.0,2026-07-17T09:28:45.25736Z,3.214335468879014,42.0,118.06483911660567,20.0,23.61296782332113,1.0,0.383,0.383,,,False,183.6778069399268,184.0608069399268,74.3221930600732,73.9391930600732,238.896461277867,237.6653707932863,Cocoa x 10 @ 1.7000; Milk x 0.5 @ 8.5000; Sugar x 1 @ 20.7500
23,Displays,L,124.0,2026-07-17T09:13:47.618752Z,32.14335468879014,102.6,11.806483911660568,20.0,2.361296782332113,1.0,0.383,0.383,,,False,116.76778069399268,117.15078069399267,7.232219306007323,6.849219306007328,232.46779034010908,220.15688549430257,Silicon x 5 @ 8.2000; Chemicals x 4 @ 15.4000
61,Gloves,T,19.2,2026-07-17T09:02:37.347519Z,143.16670277322837,16.425,0.9639112819311606,20.0,0.19278225638623211,1.0,0.383,0.383,,,False,17.581693538317392,17.96469353831739,1.6183064616826073,1.2353064616826082,231.6876001957087,176.8547530335624,Fabric x 0.5 @ 4.8500; Leather x 0.5 @ 28.0000
83,Rocket fuel,R,31.75,2026-07-17T09:27:06.794886Z,77.98817756331124,21.38,6.193246400813736,20.0,1.2386492801627471,1.0,0.383,0.383,,,False,28.811895680976484,29.194895680976483,2.938104319023516,2.555104319023517,229.13740133153763,199.2679293247895,Methane x 1 @ 20.0000; Power x 5 @ 0.2760
16,Silicon,Y,8.2,2026-07-17T09:26:48.277326Z,154.01668332661376,3.4880000000000004,2.688020486209637,20.0,0.5376040972419274,1.0,0.383,0.383,,,False,6.713624583451565,7.096624583451565,1.4863754165484346,1.1033754165484346,228.92661183500388,169.9382221209108,Power x 3 @ 0.2760; Sand x 2 @ 1.3300
63,Stiletto Heel,T,34.25,2026-07-17T09:24:34.585452Z,97.95616505536677,30.32,1.4087934120532348,20.0,0.281758682410647,1.0,0.383,0.383,,,False,32.01055209446388,32.393552094463885,2.2394479055361174,1.8564479055361147,219.3677286675913,181.8505174513856,Leather x 1 @ 28.0000; Plastic x 0.2 @ 11.6000
8,Sausages,e,12.1,2026-07-17T08:53:54.714569Z,77.00834166330688,2.875,5.376040972419274,20.0,1.0752081944838547,0.1,0.383,0.0383,,,False,9.326249166903128,9.364549166903128,2.773750833096871,2.7354508330968716,213.60195184400595,210.65253235830133,Pigs x 0.0625 @ 46.0000
1,Power,E,0.276,2026-07-17T09:29:31.984373Z,2566.944722110229,0.0,0.16128122917257823,20.0,0.03225624583451565,0.0,0.383,0.0,,,False,0.19353747500709387,0.19353747500709387,0.08246252499290616,0.08246252499290616,211.67674330242332,211.67674330242332,
22,Batteries,L,88.0,2026-07-17T09:17:48.137496Z,25.255492969763683,61.6,15.026434069386175,20.0,3.0052868138772353,1.0,0.383,0.383,,,False,79.63172088326341,80.01472088326341,8.368279116736588,7.985279116736592,211.34501440176115,201.67216059434176,Chemicals x 4 @ 15.4000
45,Glass,Y,14.2,2026-07-17T09:20:12.593552Z,128.34723610551146,8.751999999999999,3.2256245834515647,20.0,0.6451249166903129,1.0,0.383,0.383,,,False,12.622749500141875,13.005749500141874,1.577250499858124,1.194250499858125,202.4357423028266,153.27875087441583,Power x 2 @ 0.2760; Silicon x 1 @ 8.2000
132,Cocktails,m,2370.0,2026-07-17T06:21:51.518499Z,0.5214347857459736,473.75,1257.1083056191399,20.0,251.421661123828,2.0,0.383,0.766,,,False,1982.2799667429679,1983.045966742968,387.7200332570321,386.95403325703205,202.1707124708023,201.77129342492083,Orange juice x 1 @ 35.7500; Apple cider x 1 @ 26.0000; Ginger beer x 2 @ 56.0000; Coffee powder x 8 @ 37.5000
122,Cheese,k,126.0,2026-07-17T09:12:42.586008Z,5.510289375221167,8.5,68.8711561513533,20.0,13.774231230270662,1.0,0.383,0.383,,,False,91.14538738162396,91.52838738162396,34.85461261837604,34.47161261837604,192.05900158848712,189.94856075777741,Milk x 1 @ 8.5000
129,Hamburger,m,2230.0,2026-07-17T06:18:17.870233Z,0.5214347857459736,355.3,1257.1083056191399,20.0,251.421661123828,2.0,0.383,0.766,,,False,1863.8299667429678,1864.595966742968,366.1700332570322,365.4040332570321,190.9337928379766,190.53437379209512,Steak x 4 @ 48.0000; Vegetables x 3 @ 2.6000; Butter x 1 @ 61.0000; Bread x 0.5 @ 150.0000; Vegetable oil x 0.5 @ 39.0000
68,Gold ore,M,32.0,2026-07-17T09:24:21.175825Z,56.7775755760607,22.830000000000002,4.861074063126618,20.0,0.9722148126253236,10.0,0.383,3.83,,,False,28.663288875751945,32.493288875751944,3.3367111242480547,-0.4932888757519436,189.45036803247638,-28.007746423835993,Power x 80 @ 0.2760; Water x 2 @ 0.3750
13,Transport,S,0.383,2026-07-17T09:30:00.268209Z,3173.9508697581,0.20651000000000003,0.0978276012267526,20.0,0.01956552024535052,0.0,0.383,0.0,,,False,0.32390312147210315,0.32390312147210315,0.05909687852789686,0.05909687852789686,187.570589003607,187.570589003607,Diesel x 0.005 @ 40.7500; Power x 0.01 @ 0.2760
138,Sauce,m,1280.0,2026-07-17T06:12:01.240442Z,0.7821521786189604,35.8875,838.0722037460931,20.0,167.61444074921863,2.0,0.383,0.766,,,False,1041.5741444953119,1042.340144495312,238.42585550468812,237.65985550468804,186.48530232208125,185.88617375325907,Vegetables x 2 @ 2.6000; Butter x 0.5 @ 61.0000; Water x 0.5 @ 0.3750
20,Processors,L,118.0,2026-07-17T09:24:12.472653Z,9.183815625368613,48.199999999999996,41.32269369081198,20.0,8.264538738162395,1.0,0.383,0.383,,,False,97.78723242897438,98.17023242897437,20.212767571025623,19.829767571025627,185.6303306507291,182.11292926621297,Silicon x 4 @ 8.2000; Chemicals x 1 @ 15.4000
46,Leather,F,28.0,2026-07-17T09:18:07.520053Z,30.14035847857439,16.375,4.578578589173013,20.0,0.9157157178346026,1.0,0.383,0.383,,,False,21.869294307007614,22.252294307007613,6.130705692992386,5.747705692992387,184.78166731342736,173.23791001613338,Cows x 0.125 @ 131.0000
74,Methane,O,20.0,2026-07-17T09:20:09.354922Z,55.36069902994857,5.5200000000000005,9.347786589906445,20.0,1.869557317981289,1.0,0.383,0.383,,,False,16.737343907887734,17.120343907887733,3.262656092112266,2.879656092112267,180.62292195365532,159.41977422518508,Power x 20 @ 0.2760
54,Luxury e-car,1,6400.0,2026-07-17T05:54:35.976775Z,3.9860007086621714,6221.0,112.51879585102505,20.0,22.503759170205008,5.0,0.383,1.915,,,False,6356.02255502123,6357.93755502123,43.97744497877011,42.062444978770145,175.2941268505293,167.6609354934414,Electric motor x 4 @ 228.0000; Luxury car interior x 1 @ 940.0000; Car body x 1 @ 805.0000; Batteries x 30 @ 88.0000; On-board computer x 2 @ 462.0000
89,Jet engine,D,4740.0,2026-07-17T09:11:04.780319Z,0.8394970103031831,3646.25,739.7286617801376,20.0,147.94573235602752,1.0,0.383,0.383,,,False,4533.924394136165,4534.3073941361645,206.07560586383534,205.69260586383552,172.9998550191069,172.67832766416092,High grade e-comps x 4 @ 885.0000; Aluminium x 5 @ 21.2500
126,Ginger beer,6,56.0,2026-07-17T09:29:57.715387Z,73.12838537256573,49.675,3.302411215147644,20.0,0.6604822430295287,1.0,0.383,0.383,,,False,53.63789345817717,54.02089345817717,2.3621065418228326,1.97910654182283,172.73703748147867,144.7288658837858,Water x 1 @ 0.3750; Vegetables x 3 @ 2.6000; Sugar x 2 @ 20.7500
75,Carbon fibers,R,6.2,2026-07-17T09:27:00.991741Z,245.10570091326392,3.138,1.970578400258916,20.0,0.39411568005178316,0.1,0.383,0.0383,,,False,5.5026940803106985,5.540994080310698,0.6973059196893017,0.6590059196893021,170.9136561964144,161.5261078514365,Crude oil x 0.1 @ 30.0000; Power x 0.5 @ 0.2760
41,Fabric,T,4.85,2026-07-17T09:14:22.027086Z,241.12286782859513,3.4560000000000004,0.5723223236466266,20.0,0.11446446472932532,0.5,0.383,0.1915,,,False,4.142786788375952,4.334286788375952,0.7072132116240475,0.5157132116240479,170.5252777530615,124.35024856388561,Cotton x 2 @ 1.5900; Power x 1 @ 0.2760
128,Pasta,k,66.0,2026-07-17T09:00:11.324571Z,18.367631250737226,32.06,20.66134684540599,20.0,4.132269369081198,1.0,0.383,0.383,,,False,56.85361621448719,57.23661621448719,9.14638378551281,8.763383785512808,167.99740465002134,160.96260188098893,Flour x 2 @ 14.8000; Eggs x 2 @ 1.2300
85,Solid fuel booster,D,7825.0,2026-07-17T06:52:47.925055Z,0.27983233676772773,4582.5,2219.1859853404126,20.0,443.83719706808256,1.0,0.383,0.383,,,False,7245.523182408496,7245.906182408496,579.4768175915042,579.0938175915044,162.15635196935693,162.04917618437494,Aluminium x 30 @ 21.2500; Rocket fuel x 100 @ 31.7500; Chemicals x 50 @ 15.4000
3,Apples,P,2.75,2026-07-17T09:29:09.239434Z,202.18844174373334,1.418,0.51189869760796,20.0,0.10237973952159202,1.0,0.383,0.383,,,False,2.032278437129552,2.415278437129552,0.7177215628704481,0.3347215628704481,145.11500440265283,67.67683121480296,Water x 3 @ 0.3750; Seeds x 1 @ 0.2930
24,Smart phones,L,600.0,2026-07-17T09:23:42.942804Z,11.479769531710765,548.0,33.05815495264959,20.0,6.611630990529918,2.0,0.383,0.766,,,False,587.6697859431795,588.4357859431794,12.330214056820523,11.56421405682056,141.54801564896005,132.75451218767,Processors x 2 @ 118.0000; Electronic components x 1 @ 57.5000; Batteries x 1 @ 88.0000; Displays x 1 @ 124.0000; Aluminium x 2 @ 21.2500
