resource_id,resource,building,exchange_q0_price,price_timestamp,hourly_output_lvl1,material_unit_cost,material_unit_cost_exchange_inputs,contract_input_discount_percent,material_unit_cost_contract_inputs,worker_unit_cost,admin_overhead_percent_assumed,admin_unit_cost_assumed,exchange_fee_percent,exchange_net_unit_revenue_after_fee,transport_units,transport_q0_price,freight_unit_cost_exchange_full,production_season,retail_season,is_seasonal,unit_cost_base_excluding_freight,unit_cost_base_exchange_inputs_excluding_freight,unit_cost_base_contract_inputs_excluding_freight,unit_cost_contract_inputs_exchange_sale,unit_cost_exchange_with_freight,unit_profit_contract_inputs_exchange_sale,unit_profit_exchange_with_freight_after_fee,hourly_profit_contract_inputs_exchange_sale,hourly_profit_exchange_with_freight_after_fee,unit_cost_contract_no_freight,unit_profit_contract_no_freight,hourly_profit_contract_no_freight,unit_profit_exchange_with_freight,hourly_profit_exchange_with_freight,inputs
15,Bauxite,M,12.0,2026-07-18T16:41:29.581164Z,96.5218784793032,4.038500000000001,4.038500000000001,3.0,3.9173449999999996,2.859455331250951,20.0,0.5718910662501903,4.0,11.52,1.0,0.388,0.388,,,False,7.469846397501142,7.469846397501142,7.348691397501141,7.736691397501141,7.857846397501142,3.7833086024988587,3.662153602498858,365.17205318009724,353.4779449929372,7.736691397501141,3.7833086024988587,365.17205318009724,3.662153602498858,353.4779449929372,Power x 14 @ exchange 0.2750 / contract 0.2667; Water x 0.5 @ exchange 0.3770 / contract 0.3657
80,Flight computer,8,4970.0,2026-07-18T16:40:26.676601Z,2.2631545648229796,4360.0,4360.0,3.0,4229.2,320.1283779999663,20.0,64.02567559999325,4.0,4771.2,1.0,0.388,0.388,,,False,4744.15405359996,4744.15405359996,4613.35405359996,4613.74205359996,4744.54205359996,157.45794640003987,26.65794640003969,356.3516701629023,60.331053084056144,4613.74205359996,157.45794640003987,356.3516701629023,26.65794640003969,60.331053084056144,High grade e-comps x 4 @ exchange 880.0000 / contract 853.6000; On-board computer x 2 @ exchange 420.0000 / contract 407.4000
142,Salad,m,1060.0,2026-07-18T15:57:42.149134Z,1.5017321829484038,274.25,274.25,3.0,266.0225,436.4959394510902,20.0,87.29918789021804,4.0,1017.5999999999999,2.0,0.388,0.776,,,False,798.0451273413082,798.0451273413082,789.8176273413083,790.5936273413082,798.8211273413082,227.0063726586917,218.77887265869174,340.90277555593593,328.547274020728,790.5936273413082,227.0063726586917,340.90277555593593,218.77887265869174,328.547274020728,Vegetables x 5 @ exchange 2.5500 / contract 2.4735; Vegetable oil x 0.5 @ exchange 39.0000 / contract 37.8300; Cheese x 2 @ exchange 121.0000 / contract 117.3700
10,Crude oil,O,31.0,2026-07-18T16:51:40.39971Z,41.52052427246143,6.875000000000001,6.875000000000001,3.0,6.668749999999999,12.463715453208593,20.0,2.4927430906417185,4.0,29.759999999999998,1.0,0.388,0.388,,,False,21.83145854385031,21.83145854385031,21.62520854385031,22.01320854385031,22.219458543850312,7.746791456149687,7.540541456149686,321.6508426887599,313.08723455756467,22.01320854385031,7.746791456149687,321.6508426887599,7.540541456149686,313.08723455756467,Power x 25 @ exchange 0.2750 / contract 0.2667
24,Smart phones,L,620.0,2026-07-18T16:22:42.196924Z,11.479769531710765,544.0,544.0,3.0,527.68,33.05815495264959,20.0,6.611630990529918,4.0,595.1999999999999,2.0,0.388,0.776,,,False,583.6697859431795,583.6697859431795,567.3497859431794,568.1257859431794,584.4457859431794,27.07421405682055,10.754214056820501,310.8057376245039,123.45589886698362,568.1257859431794,27.07421405682055,310.8057376245039,10.754214056820501,123.45589886698362,Processors x 2 @ exchange 117.0000 / contract 113.4900; Electronic components x 1 @ exchange 56.5000 / contract 54.8050; Batteries x 1 @ exchange 88.0000 / contract 85.3600; Displays x 1 @ exchange 123.0000 / contract 119.3100; Aluminium x 2 @ exchange 21.2500 / contract 20.6125
112,Bulldozer,1,2270.0,2026-07-18T16:41:49.411625Z,5.58040099212704,2091.6,2091.6,3.0,2028.8519999999999,80.37056846501788,20.0,16.074113693003575,4.0,2179.2,5.0,0.388,1.94,,,False,2188.0446821580217,2188.0446821580217,2125.2966821580217,2127.2366821580217,2189.9846821580218,51.963317841978096,-10.784682158021951,289.9761504395873,-60.182851014400484,2127.2366821580217,51.963317841978096,289.9761504395873,-10.784682158021951,-60.182851014400484,Steel x 4 @ exchange 12.9000 / contract 12.5130; Car body x 1 @ exchange 810.0000 / contract 785.7000; Combustion engine x 2 @ exchange 615.0000 / contract 596.5500
50,Basic interior,1,324.0,2026-07-18T16:20:41.675507Z,31.88800566929737,293.1,293.1,3.0,284.307,14.06484948137813,20.0,2.812969896275626,4.0,311.03999999999996,2.0,0.388,0.776,,,False,309.97781937765376,309.97781937765376,301.18481937765375,301.96081937765376,310.75381937765377,9.0791806223462,0.286180622346194,289.51696315795044,9.125729307818485,301.96081937765376,9.0791806223462,289.51696315795044,0.286180622346194,9.125729307818485,Displays x 2 @ exchange 123.0000 / contract 119.3100; Plastic x 2 @ exchange 11.8000 / contract 11.4460; Fabric x 5 @ exchange 4.7000 / contract 4.5590
14,Minerals,M,11.7,2026-07-18T16:50:04.145826Z,119.23290870972747,5.877,5.877,3.0,5.70069,2.3147971729174373,20.0,0.46295943458348743,4.0,11.232,1.0,0.388,0.388,,,False,8.654756607500923,8.654756607500923,8.478446607500924,8.866446607500924,9.042756607500923,2.3655533924990753,2.189243392499076,282.05181169582835,261.02985756121643,8.866446607500924,2.3655533924990753,282.05181169582835,2.189243392499076,261.02985756121643,Power x 20 @ exchange 0.2750 / contract 0.2667; Water x 1 @ exchange 0.3770 / contract 0.3657
27,Monitors,L,565.0,2026-07-18T15:24:55.974034Z,18.367631250737226,517.4,517.4,3.0,501.87800000000004,20.66134684540599,20.0,4.132269369081198,4.0,542.4,2.0,0.388,0.776,,,False,542.1936162144872,542.1936162144872,526.6716162144872,527.4476162144872,542.9696162144871,14.95238378551278,-0.569616214487155,274.6398716918011,-10.462500582140908,527.4476162144872,14.95238378551278,274.6398716918011,-0.569616214487155,-10.462500582140908,Electronic components x 2 @ exchange 56.5000 / contract 54.8050; Displays x 3 @ exchange 123.0000 / contract 119.3100; Plastic x 3 @ exchange 11.8000 / contract 11.4460
42,Iron ore,M,6.0,2026-07-18T16:44:19.306908Z,181.68824184339425,2.1135,2.1135,3.0,2.050095,1.519085644727068,20.0,0.3038171289454136,4.0,5.76,1.0,0.388,0.388,,,False,3.9364027736724814,3.9364027736724814,3.872997773672481,4.260997773672481,4.324402773672482,1.4990022263275184,1.435597226327518,272.35107902078056,260.8311360467001,4.260997773672481,1.4990022263275184,272.35107902078056,1.435597226327518,260.8311360467001,Power x 7 @ exchange 0.2750 / contract 0.2667; Water x 0.5 @ exchange 0.3770 / contract 0.3657
56,Luxury car,1,4270.0,2026-07-18T16:41:59.237477Z,1.9930003543310857,3805.0,3805.0,3.0,3690.8499999999995,225.0375917020501,20.0,45.007518340410016,4.0,4099.2,5.0,0.388,1.94,,,False,4075.0451100424602,4075.0451100424602,3960.8951100424597,3962.8351100424597,4076.9851100424603,136.36488995754007,22.214889957539526,271.7752740036969,44.27428355680235,3962.8351100424597,136.36488995754007,271.7752740036969,22.214889957539526,44.27428355680235,Combustion engine x 2 @ exchange 615.0000 / contract 596.5500; Luxury car interior x 1 @ exchange 925.0000 / contract 897.2500; Car body x 1 @ exchange 810.0000 / contract 785.7000; On-board computer x 2 @ exchange 420.0000 / contract 407.4000
135,Sugar,k,20.5,2026-07-18T16:49:31.024876Z,41.32717031415876,1.8475,1.8475,3.0,1.7920749999999999,9.18282082018044,20.0,1.836564164036088,4.0,19.68,1.0,0.388,0.388,,,False,12.86688498421653,12.86688498421653,12.81145998421653,13.19945998421653,13.25488498421653,6.48054001578347,6.42511501578347,267.8223809600045,265.5318225453423,13.19945998421653,6.48054001578347,267.8223809600045,6.42511501578347,265.5318225453423,Sugarcane x 1 @ exchange 1.7100 / contract 1.6587; Power x 0.5 @ exchange 0.2750 / contract 0.2667
131,Meat balls,m,2600.0,2026-07-18T13:27:43.113402Z,1.0428695714919471,1532.7,1532.7,3.0,1486.7189999999998,628.5541528095699,20.0,125.710830561914,4.0,2496.0,2.0,0.388,0.776,,,False,2286.964983371484,2286.964983371484,2240.9839833714836,2241.7599833714835,2287.7409833714837,254.2400166285165,208.2590166285163,265.13917719748656,217.18699143071507,2241.7599833714835,254.2400166285165,265.13917719748656,208.2590166285163,217.18699143071507,Sausages x 2 @ exchange 12.1000 / contract 11.7370; Bread x 1 @ exchange 149.0000 / contract 144.5300; Sauce x 1 @ exchange 1340.0000 / contract 1299.8000; Vegetable oil x 0.5 @ exchange 39.0000 / contract 37.8300
111,Construction units,g,2640.0,2026-07-18T16:54:48.73898Z,0.9857142857142858,1902.5,1902.5,3.0,1845.4250000000002,350.0,20.0,70.0,4.0,2534.4,0.0,0.388,0.0,,,False,2322.5,2322.5,2265.425,2265.425,2322.5,268.9749999999999,211.9000000000001,265.13249999999994,208.87285714285724,2265.425,268.9749999999999,265.13249999999994,211.9000000000001,208.87285714285724,Bulldozer x 0.125 @ exchange 2270.0000 / contract 2201.9000; Diesel x 5 @ exchange 41.7500 / contract 40.4975; Windows x 4 @ exchange 109.0000 / contract 105.7300; Beams x 8 @ exchange 22.2500 / contract 21.5825; Tools x 4 @ exchange 199.0000 / contract 193.0300
134,Butter,k,60.0,2026-07-18T15:52:44.358725Z,13.775723438052918,5.15,5.15,3.0,4.9955,27.548462460541323,20.0,5.509692492108265,4.0,57.599999999999994,1.0,0.388,0.388,,,False,38.208154952649586,38.208154952649586,38.05365495264959,38.441654952649586,38.596154952649584,19.15834504735041,19.00384504735041,263.92006290309007,261.7917136319109,38.441654952649586,19.15834504735041,263.92006290309007,19.00384504735041,261.7917136319109,Milk x 0.5 @ exchange 10.3000 / contract 9.9910
81,Cockpit,8,5400.0,2026-07-18T15:54:14.01957Z,2.2631545648229796,4828.0,4828.0,3.0,4683.16,320.1283779999663,20.0,64.02567559999325,4.0,5184.0,1.0,0.388,0.388,,,False,5212.15405359996,5212.15405359996,5067.31405359996,5067.70205359996,5212.54205359996,116.29794640004002,-28.542053599960127,263.2002282747888,-64.59507889417192,5067.70205359996,116.29794640004002,263.2002282747888,-28.542053599960127,-64.59507889417192,High grade e-comps x 4 @ exchange 880.0000 / contract 853.6000; Displays x 8 @ exchange 123.0000 / contract 119.3100; Basic interior x 1 @ exchange 324.0000 / contract 314.2800
7,Steak,e,47.75,2026-07-18T16:54:28.932356Z,25.669447221102292,17.0,17.0,3.0,16.49,16.128122917257823,20.0,3.2256245834515647,4.0,45.839999999999996,1.0,0.388,0.388,,,False,36.35374750070939,36.35374750070939,35.843747500709384,36.23174750070938,36.74174750070939,9.608252499290614,9.09825249929061,246.63853041756462,233.5471123348023,36.23174750070938,9.608252499290614,246.63853041756462,9.09825249929061,233.5471123348023,Cows x 0.125 @ exchange 136.0000 / contract 131.9200
129,Hamburger,m,2420.0,2026-07-18T15:57:16.751561Z,0.5214347857459736,352.65,352.65,3.0,342.0705,1257.1083056191399,20.0,251.421661123828,4.0,2323.2,2.0,0.388,0.776,,,False,1861.1799667429677,1861.1799667429677,1850.600466742968,1851.376466742968,1861.9559667429678,471.82353325703184,461.244033257032,246.02520297378862,240.5086836579892,1851.376466742968,471.82353325703184,246.02520297378862,461.244033257032,240.5086836579892,Steak x 4 @ exchange 47.7500 / contract 46.3175; Vegetables x 3 @ exchange 2.5500 / contract 2.4735; Butter x 1 @ exchange 60.0000 / contract 58.2000; Bread x 0.5 @ exchange 149.0000 / contract 144.5300; Vegetable oil x 0.5 @ exchange 39.0000 / contract 37.8300
109,Windows,x,109.0,2026-07-18T16:51:47.828325Z,16.711752334995268,57.1,57.1,3.0,55.387,28.901816537130767,20.0,5.780363307426153,4.0,104.64,1.0,0.388,0.388,,,False,91.78217984455692,91.78217984455692,90.06917984455693,90.45717984455693,92.17017984455693,14.182820155443068,12.469820155443074,237.01977784954363,208.39254609969683,90.45717984455693,14.182820155443068,237.01977784954363,12.469820155443074,208.39254609969683,Aluminium x 2 @ exchange 21.2500 / contract 20.6125; Glass x 1 @ exchange 14.6000 / contract 14.1620
139,Fodder,i,11.9,2026-07-18T16:48:02.094838Z,284.69828438642696,8.875,8.875,3.0,8.60875,1.3329901190584512,20.0,0.26659802381169023,4.0,11.424,1.0,0.388,0.388,,,False,10.474588142870141,10.474588142870141,10.208338142870142,10.596338142870142,10.862588142870141,0.8276618571298577,0.5614118571298583,235.6339107769545,159.83299255906851,10.596338142870142,0.8276618571298577,235.6339107769545,0.5614118571298583,159.83299255906851,Vegetables x 0.5 @ exchange 2.5500 / contract 2.4735; Grain x 10 @ exchange 0.7600 / contract 0.7372
61,Gloves,T,19.3,2026-07-18T16:38:01.71811Z,143.16670277322837,15.85,15.85,3.0,15.3745,0.9639112819311606,20.0,0.19278225638623211,4.0,18.528,1.0,0.388,0.388,,,False,17.006693538317393,17.006693538317393,16.53119353831739,16.91919353831739,17.394693538317394,1.608806461682608,1.1333064616826043,230.32751651936317,162.25174935069253,16.91919353831739,1.608806461682608,230.32751651936317,1.1333064616826043,162.25174935069253,Fabric x 0.5 @ exchange 4.7000 / contract 4.5590; Leather x 0.5 @ exchange 27.0000 / contract 26.1900
65,Sneakers,T,14.7,2026-07-18T16:52:35.125733Z,173.30706125180276,11.8,11.8,3.0,11.446,0.7962745372474804,20.0,0.1592549074494961,4.0,14.111999999999998,1.0,0.388,0.388,,,False,12.755529444696977,12.755529444696977,12.401529444696976,12.789529444696976,13.143529444696977,1.3224705553030223,0.9684705553030213,229.19348553160648,167.84278584846814,12.789529444696976,1.3224705553030223,229.19348553160648,0.9684705553030213,167.84278584846814,Plastic x 1 @ exchange 11.8000 / contract 11.4460
79,High grade e-comps,L,880.0,2026-07-18T16:40:25.663242Z,1.8367631250737224,486.5125,486.5125,3.0,471.917125,206.61346845405993,20.0,41.32269369081198,4.0,844.8,1.0,0.388,0.388,,,False,734.448662144872,734.448662144872,719.853287144872,720.241287144872,734.836662144872,124.55871285512796,109.96333785512797,228.78485067894528,201.9766040823224,720.241287144872,124.55871285512796,228.78485067894528,109.96333785512797,201.9766040823224,Silicon x 4 @ exchange 8.2000 / contract 7.9540; Chemicals x 3 @ exchange 15.3000 / contract 14.8410; Golden bars x 0.0625 @ exchange 6525.0000 / contract 6329.2500
63,Stiletto Heel,T,34.25,2026-07-18T15:40:03.690972Z,97.95616505536677,29.36,29.36,3.0,28.4792,1.4087934120532348,20.0,0.281758682410647,4.0,32.879999999999995,1.0,0.388,0.388,,,False,31.05055209446388,31.05055209446388,30.16975209446388,30.557752094463883,31.438552094463883,2.3222479055361127,1.441447905536112,227.47849913417522,141.1987089534081,30.557752094463883,2.3222479055361127,227.47849913417522,1.441447905536112,141.1987089534081,Leather x 1 @ exchange 27.0000 / contract 26.1900; Plastic x 0.2 @ exchange 11.8000 / contract 11.4460
86,Rocket engine,D,11200.0,2026-07-18T08:36:55.22502Z,0.27983233676772773,7510.5,7510.5,3.0,7285.185,2219.1859853404126,20.0,443.83719706808256,4.0,10752.0,1.0,0.388,0.388,,,False,10173.523182408495,10173.523182408495,9948.208182408494,9948.596182408495,10173.911182408496,803.4038175915048,578.0888175915043,224.81836764474406,161.76794468592334,9948.596182408495,803.4038175915048,224.81836764474406,578.0888175915043,161.76794468592334,Steel x 20 @ exchange 12.9000 / contract 12.5130; High grade e-comps x 8 @ exchange 880.0000 / contract 853.6000; Aluminium x 10 @ exchange 21.2500 / contract 20.6125
82,Attitude control,8,1600.0,2026-07-18T15:46:07.697475Z,2.715785477787575,1168.7,1168.7,3.0,1133.639,266.7736483333053,20.0,53.35472966666106,4.0,1536.0,1.0,0.388,0.388,,,False,1488.8283779999665,1488.8283779999665,1453.7673779999664,1454.1553779999663,1489.2163779999664,81.84462200003372,46.783622000033574,222.27243586270507,127.0542812259945,1454.1553779999663,81.84462200003372,222.27243586270507,46.783622000033574,127.0542812259945,Steel x 3 @ exchange 12.9000 / contract 12.5130; Batteries x 5 @ exchange 88.0000 / contract 85.3600; Electric motor x 3 @ exchange 230.0000 / contract 223.1000
140,Chocolate,k,262.0,2026-07-18T16:49:31.57035Z,3.214335468879014,42.65,42.65,3.0,41.3705,118.06483911660567,20.0,23.61296782332113,4.0,251.51999999999998,1.0,0.388,0.388,,,False,184.3278069399268,184.3278069399268,183.0483069399268,183.4363069399268,184.7158069399268,68.08369306007319,66.80419306007317,218.84382945526522,214.73108722283447,183.4363069399268,68.08369306007319,218.84382945526522,66.80419306007317,214.73108722283447,Cocoa x 10 @ exchange 1.7000 / contract 1.6490; Milk x 0.5 @ exchange 10.3000 / contract 9.9910; Sugar x 1 @ exchange 20.5000 / contract 19.8850
75,Carbon fibers,R,6.7,2026-07-18T16:34:20.133419Z,245.10570091326392,3.2375000000000003,3.2375000000000003,3.0,3.140375,1.970578400258916,20.0,0.39411568005178316,4.0,6.4319999999999995,0.1,0.388,0.0388,,,False,5.602194080310699,5.602194080310699,5.505069080310699,5.543869080310699,5.6409940803106995,0.8881309196893001,0.7910059196893,217.68595157318762,193.88006037198681,5.543869080310699,0.8881309196893001,217.68595157318762,0.7910059196893,193.88006037198681,Crude oil x 0.1 @ exchange 31.0000 / contract 30.0700; Power x 0.5 @ exchange 0.2750 / contract 0.2667
108,Planks,x,9.6,2026-07-18T16:54:38.783037Z,115.12540497441184,2.1,2.1,3.0,2.037,4.195424981196402,20.0,0.8390849962392806,4.0,9.216,1.0,0.388,0.388,,,False,7.134509977435684,7.134509977435684,7.071509977435683,7.459509977435683,7.522509977435684,1.756490022564316,1.6934900225643155,202.21662518123068,194.96372466784265,7.459509977435683,1.756490022564316,202.21662518123068,1.6934900225643155,194.96372466784265,Wood x 0.5 @ exchange 4.2000 / contract 4.0740
117,Milk,F,10.3,2026-07-18T16:43:00.441344Z,120.56143391429757,6.704000000000001,6.704000000000001,3.0,6.502879999999999,1.1446446472932532,20.0,0.22892892945865065,4.0,9.888,1.0,0.388,0.388,,,False,8.077573576751904,8.077573576751904,7.876453576751903,8.264453576751903,8.465573576751904,1.6235464232480972,1.4224264232480959,195.73708481321967,171.48976922437598,8.264453576751903,1.6235464232480972,195.73708481321967,1.4224264232480959,171.48976922437598,Water x 2 @ exchange 0.3770 / contract 0.3657; Fodder x 0.5 @ exchange 11.9000 / contract 11.5430
124,Orange juice,6,38.75,2026-07-18T15:22:54.588256Z,91.41048171570716,32.5,32.5,3.0,31.525,2.641928972118115,20.0,0.528385794423623,4.0,37.199999999999996,1.0,0.388,0.388,,,False,35.670314766541736,35.670314766541736,34.695314766541735,35.08331476654173,36.058314766541734,2.116685233458263,1.1416852334582615,193.48721683094388,104.36199715812927,35.08331476654173,2.116685233458263,193.48721683094388,1.1416852334582615,104.36199715812927,Oranges x 5 @ exchange 2.4000 / contract 2.3280; Sugar x 1 @ exchange 20.5000 / contract 19.8850
138,Sauce,m,1340.0,2026-07-18T13:52:51.597467Z,0.7821521786189604,35.2885,35.2885,3.0,34.229845,838.0722037460931,20.0,167.61444074921863,4.0,1286.3999999999999,2.0,0.388,0.776,,,False,1040.9751444953117,1040.9751444953117,1039.9164894953117,1040.6924894953117,1041.7511444953118,245.70751050468812,244.64885550468807,192.1806646442829,191.35263532962702,1040.6924894953117,245.70751050468812,192.1806646442829,244.64885550468807,191.35263532962702,Vegetables x 2 @ exchange 2.5500 / contract 2.4735; Butter x 0.5 @ exchange 60.0000 / contract 58.2000; Water x 0.5 @ exchange 0.3770 / contract 0.3657
52,Combustion engine,D,615.0,2026-07-18T16:41:44.358772Z,5.596646735354555,436.4,436.4,3.0,423.308,110.95929926702063,20.0,22.191859853404125,4.0,590.4,2.0,0.388,0.776,,,False,569.5511591204247,569.5511591204247,556.4591591204247,557.2351591204247,570.3271591204247,33.16484087957531,20.072840879575324,185.61189843722843,112.34059937796668,557.2351591204247,33.16484087957531,185.61189843722843,20.072840879575324,112.34059937796668,Steel x 6 @ exchange 12.9000 / contract 12.5130; Chemicals x 5 @ exchange 15.3000 / contract 14.8410; Electronic components x 5 @ exchange 56.5000 / contract 54.8050
